"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:66G35AgNTBnGzxdRDPgqyx","Plevne","spotify:artist:0C8ghBg2hWBx6I81NeNoIp","CVRTOON","spotify:album:5nE5sX4TUU3oY55gGfYxkT","Plevne","spotify:artist:0C8ghBg2hWBx6I81NeNoIp","CVRTOON","2020-02-06","https://i.scdn.co/image/ab67616d0000b27316e95967855668698f0aa6b7","1","1","199240","https://p.scdn.co/mp3-preview/6c790f6dd980cf2869daa9f3b00b1ac087f95f00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TCAEQ2060772","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2rOnSn2piaqLAlYjtfUBlY","Raataan Lambiyan (From ""Shershaah"")","spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:1tqysapcCh1lWEAc9dIFpa, spotify:artist:1sVmXkzX2ukc6QvasrDBES","Tanishk Bagchi, Jubin Nautiyal, Asees Kaur","spotify:album:2DKSZvMj7Da6rzNVPMgREj","Raataan Lambiyan (From ""Shershaah"")","spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:1tqysapcCh1lWEAc9dIFpa, spotify:artist:1sVmXkzX2ukc6QvasrDBES","Tanishk Bagchi, Jubin Nautiyal, Asees Kaur","2021-07-30","https://i.scdn.co/image/ab67616d0000b27374aa42b31ece2c10fe5a4b93","1","1","230292","https://p.scdn.co/mp3-preview/03f216fbae700fc00520304502d348048cec19e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS172102667","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:73K33p4Vyz9koXGqmL5eFs","Malang Sajna","spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:1E6arsXf5Fgsnv9YpSzjpE, spotify:artist:0m3D4grap8VFSzbJMqgNVk, spotify:artist:1SyKki7JI1AZNKwgNMkn25","Sachet Tandon, Parampara Tandon, Kumaar, Sachet-Parampara","spotify:album:7khRLZe8P6XcUoRgOa3nnf","Malang Sajna","spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:1E6arsXf5Fgsnv9YpSzjpE, spotify:artist:0m3D4grap8VFSzbJMqgNVk, spotify:artist:1SyKki7JI1AZNKwgNMkn25","Sachet Tandon, Parampara Tandon, Kumaar, Sachet-Parampara","2022-12-19","https://i.scdn.co/image/ab67616d0000b273b7db9426744019889da8a856","1","1","159108","https://p.scdn.co/mp3-preview/8cb92cdbc4fac8cda1bf4e91a627a5f864bba6f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INS182203702","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1feANd8EfcDP5UqSvbheM3","Bekhayali (From ""Kabir Singh"")","spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:1SyKki7JI1AZNKwgNMkn25","Sachet Tandon, Sachet-Parampara","spotify:album:5m5aIc0rrrPUMDARDnQzB9","Bekhayali (From ""Kabir Singh"")","spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:1SyKki7JI1AZNKwgNMkn25","Sachet Tandon, Sachet-Parampara","2019-05-24","https://i.scdn.co/image/ab67616d0000b27390d98409f70719daa0dc0421","1","1","371790","https://p.scdn.co/mp3-preview/bd81daa82f9ef99a27aa6be34325623f8ec8ccb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INS181901739","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:46hzNOUOAlivuCZZ0wE3zi","Tere Vaaste (From ""Zara Hatke Zara Bachke"")","spotify:artist:4gzrZDyL5gYiROkv27pYKx, spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:6WixbETKEXH0xBf0OB9kRB, spotify:artist:38IHJBGBuaYXHEkIQd4DtF, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Varun Jain, Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya","spotify:album:4qOiFNt1NMuyLEY8fxigSd","Tere Vaaste (From ""Zara Hatke Zara Bachke"")","spotify:artist:4gzrZDyL5gYiROkv27pYKx, spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Varun Jain, Sachin-Jigar, Amitabh Bhattacharya","2023-05-22","https://i.scdn.co/image/ab67616d0000b273d4a76235197643b7d252dd5d","1","1","189136","https://p.scdn.co/mp3-preview/4520caab8b78238801524b9030816a6112e0ce75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INH102307782","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0HqZX76SFLDz2aW8aiqi7G","Bones","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:1Q9SnHWPNEjVM0LrBFvJ1q","Bones","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2022-03-11","https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4","1","1","165264","","false","77","USUM72201759","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5vYmIS8xffohMHVOoRr828","İzmir Marşı","spotify:artist:0C8ghBg2hWBx6I81NeNoIp","CVRTOON","spotify:album:6TC7fWU1NDSnPfxjVGiMRq","İzmir Marşı","spotify:artist:0C8ghBg2hWBx6I81NeNoIp","CVRTOON","2019-06-16","https://i.scdn.co/image/ab67616d0000b27383cba71cab2f6897df3a92ef","1","1","259004","https://p.scdn.co/mp3-preview/0fb72ca873985973b2c4c9eef6fcfd03a6b2529a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAGX2376433","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2GXXZFUxYg2LvG8SR0byOE","Jeena Jeena","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Atif Aslam, Priya Saraiya","spotify:album:4ahg47diWPOQ6d6C8e6PHI","Badlapur (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Priya Saraiya","2014-12-09","https://i.scdn.co/image/ab67616d0000b2734c74beed966d2f38aa298c57","1","2","228969","https://p.scdn.co/mp3-preview/83ff15debc89b5f652f0e2fd01fb2830957a055c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","GBSGZ1500292","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0M0ANKNzmM4Odd7FNKghzW","Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")","spotify:artist:3iGhlvzpXc0UHBQ7klAItX","Mitraz","spotify:album:1VZDqgb1ALde0CFMIvEGNr","Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")","spotify:artist:3iGhlvzpXc0UHBQ7klAItX","Mitraz","2024-01-19","https://i.scdn.co/image/ab67616d0000b27352e3a807b72281cb40c08092","1","1","171147","https://p.scdn.co/mp3-preview/ea00af6baa942154c1a3e3d55a196ac463c7754e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS182400204","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6E9UwSfT80age2xknoMS7Y","Tum Hi Aana (From ""Marjaavaan"")","spotify:artist:6FtZhorjCMfkaVJ7kKdmq7, spotify:artist:1tqysapcCh1lWEAc9dIFpa, spotify:artist:52XgeWw24o4klNdfwvB0Vx","Payal Dev, Jubin Nautiyal, Kunaal Vermaa","spotify:album:4T4pSf21EvGk9vFqMomFUs","Tum Hi Aana (From ""Marjaavaan"")","spotify:artist:6FtZhorjCMfkaVJ7kKdmq7, spotify:artist:1tqysapcCh1lWEAc9dIFpa, spotify:artist:52XgeWw24o4klNdfwvB0Vx","Payal Dev, Jubin Nautiyal, Kunaal Vermaa","2019-10-03","https://i.scdn.co/image/ab67616d0000b2736539071e0f1833190a491d4d","1","1","249126","https://p.scdn.co/mp3-preview/47bb2d8c3d2ae94176d3775f4a003ba610dffd86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS181905004","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3yV2c3cYhkAwSsxAq6nRiv","Mann Mera","spotify:artist:1yzgJmZf5CxtFfGfRFm4Si","Gajendra Verma","spotify:album:7Gws1vUsWltRs58x8QuYVQ","Table No. 21 (Original Motion Picture Soundtrack)","spotify:artist:1yzgJmZf5CxtFfGfRFm4Si, spotify:artist:34R6DQd8ErBy1xyOyMHFrq","Gajendra Verma, Sachin Gupta","2012-12-21","https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee","1","2","200120","https://p.scdn.co/mp3-preview/f54ab9b3634a1f9ade3551c2c2c5e027bbf1a560?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","GBSGZ1200069","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:37Z0JtMr9BBTpD1TPClCY3","Jee Karda - Rock Version","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:0NErdIJtuKBjtxKmlqaWdj, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Divya Kumar, Priya Saraiya","spotify:album:4ahg47diWPOQ6d6C8e6PHI","Badlapur (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Priya Saraiya","2014-12-09","https://i.scdn.co/image/ab67616d0000b2734c74beed966d2f38aa298c57","1","3","239285","https://p.scdn.co/mp3-preview/55383c859fc50b6e445710c0de8a10eae1fb6e29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBSGZ1500293","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4HceynRFeONXIHTq4X1q2N","Teri Khair Mangdi","spotify:artist:7hHDO4bJGlEaEHlY2lj1eZ, spotify:artist:0m3D4grap8VFSzbJMqgNVk","Bilal Saeed, Kumaar","spotify:album:110yeLSV0XY4Wtu7DnenNq","Baar Baar Dekho (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-08-04","https://i.scdn.co/image/ab67616d0000b273edfe45782ad611717d77b2ee","1","5","225273","","false","63","INZ031401553","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0bqmYMFgErHrS38mMkYZ6y","Disco Disco","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:61if35zz1W11GejEkxTLEQ, spotify:artist:26ks59eSno7UlPCdljHQoI","Sachin-Jigar, Benny Dayal, Shirley Setia","spotify:album:5yl46ykkODW4AE8vZ2qQ0N","A Gentleman","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2017-08-17","https://i.scdn.co/image/ab67616d0000b2731e06f6a88ce95fc20bd556ba","1","1","167006","https://p.scdn.co/mp3-preview/dcd1a8428345afbe1f5fb959f190e596b773c33e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","INS181701314","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5ZLkihi6DVsHwDL3B8ym1t","One Love","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","spotify:album:3tNH9Fp4dm3qa3Kr4cv5uJ","One Love","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","2023-08-18","https://i.scdn.co/image/ab67616d0000b273d7eb20034ff1c7b7bb3629de","1","1","159222","https://p.scdn.co/mp3-preview/be1d9f0a2ab0e4e1ecb330fb4689c57873d64be0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","QMBZ92399156","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1ccZZf0IQi5y0bHMl2aGDF","Gulabi Aankhen","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:0xPcW40GWPqYki4y2Vi2pL","Universally SANAM","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","2019-08-09","https://i.scdn.co/image/ab67616d0000b27375093322ba46b40014e6ed17","1","2","197759","","false","71","INUM71900031","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1scGwkyXNCl19wrBDhnAWg","Dekhte Dekhte","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:5HcunTidTUrOaf8V0iJcvl, spotify:artist:3dN9MQpjIyNxyeRfz4EDZe, spotify:artist:4cAERazLlAzVGA10ORWaUP","Atif Aslam, Nusrat Fateh Ali Khan, Rochak Kohli, Manoj Muntashir","spotify:album:4Uxt9DMRqqyFy1Ve6BuFte","Batti Gul Meter Chalu","spotify:artist:3dN9MQpjIyNxyeRfz4EDZe, spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:6k6TIai4KyKG1DeIMftSmJ","Rochak Kohli, Sachet-Parampara, Siddharth - Garima","2018-09-08","https://i.scdn.co/image/ab67616d0000b273d43017a1e837396edbace767","1","2","256271","https://p.scdn.co/mp3-preview/a1f5d330504a8b052ea3adddd1d30311977bd719?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS181801890","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7kUljt0NM5sISL3OGNVxYd","Royalty","spotify:artist:3exvMmrLV6o4R42YnG3Id6, spotify:artist:1HD6q5dxREv64GOc3H7vBs","Egzod, Maestro Chives","spotify:album:5fNgtPuw6QFGW7M9FdOX5x","Royalty","spotify:artist:3exvMmrLV6o4R42YnG3Id6, spotify:artist:1HD6q5dxREv64GOc3H7vBs","Egzod, Maestro Chives","2021-04-22","https://i.scdn.co/image/ab67616d0000b27375f8e991774621da2bf53a14","1","1","223520","https://p.scdn.co/mp3-preview/3a3e62eda085c9d43875f17fcb99f09f80a38b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GB2LD2110089","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0TL0LFcwIBF5eX7arDIKxY","Husn","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:2SarxpD48O1DOiDIccyZ0W","Husn","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2023-12-01","https://i.scdn.co/image/ab67616d0000b2730d3449f333a83a25feb423f8","1","1","217894","","false","79","INUM72303081","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1ApfHqjOoBmJZ0SjdjzVyA","Yeh Raaten Yeh Mausam","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:22aMB7ZvN33U8hTkPn9J5D","Sanam, Simran Sehgal","spotify:album:5eREKQz2rtf9lBwvsTdFjk","Yeh Raaten Yeh Mausam - Sanam And Simran Shgal","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:22aMB7ZvN33U8hTkPn9J5D, spotify:artist:66fbGcYDp66VzjaYFyLg8S","Sanam, Simran Sehgal, Shailendra","2014-11-30","https://i.scdn.co/image/ab67616d0000b273f47f3f44f4a7311a66c7a770","1","1","208943","https://p.scdn.co/mp3-preview/f16060bc9fbaa171ef35e6155365a3b9546d2a57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","INH101402125","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7Hkbm2DgepcriVxDrwbCcc","Taarif Karoon","spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:7o7doCwqft91WC690aglWC","Mohammed Rafi, Sanam","spotify:album:5RncR4GVaz0IfufLPrb06S","Sanam - Taarif Karoon","spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:1ZPoN6z5JsyjCzFrgrRo5r","Mohammed Rafi, Sanam, S.H. Bihari","2019-05-16","https://i.scdn.co/image/ab67616d0000b27354ff30e70c9dc570bb17fbb1","1","1","157760","https://p.scdn.co/mp3-preview/7bb024d531699264e8cc8de68a727b17ac3359b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","INH101902290","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:733B0eINqwUqzV49kNRPPA","Lag Ja Gale","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:3WpNdEjIE5itor1v9GK83G","Lag Ja Gale - Sanam","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:79A5doSmeSIdsm48RvSOcz","Sanam, Raja Mehdi Ali Khan","2014-07-15","https://i.scdn.co/image/ab67616d0000b273b3c540643510b1c136a890f8","1","1","240953","https://p.scdn.co/mp3-preview/2afca311cf3234fc5f6382980ca739e5df3818c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","INH101401213","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3WVtOC0yQGiifTSeESXIrw","O Mere Dil Ke Chain","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Sanam, R. D. Burman","spotify:album:3S0jdTqfH1rHoWrbIwYNwm","O Mere Dil Ke Chain - Sanam","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","2015-06-30","https://i.scdn.co/image/ab67616d0000b273e2d97f266b9762356b107188","1","1","202622","https://p.scdn.co/mp3-preview/a855b2453c650ffd316f5426fd2db5c98ec1c168?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INH101500926","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4uXDFZF5TGM9HPNLE4NNjG","Mere Samnewali Khidki Mein - Jhankar Beats","spotify:artist:2tj8mpAYuA0p3XjIUhviMG, spotify:artist:2YpNsPpoWV4shQrSGbJtrd, spotify:artist:7o7doCwqft91WC690aglWC","DJ Harshit Shah, DJ MHD IND, Sanam","spotify:album:3uPRd0v6qeKqg3oXhkWXF9","Mere Samnewali Khidki Mein - Jhankar Beats","spotify:artist:2tj8mpAYuA0p3XjIUhviMG, spotify:artist:2YpNsPpoWV4shQrSGbJtrd, spotify:artist:7o7doCwqft91WC690aglWC","DJ Harshit Shah, DJ MHD IND, Sanam","2023-06-30","https://i.scdn.co/image/ab67616d0000b27346cf83ebe4878ffd0ea19850","1","1","181714","https://p.scdn.co/mp3-preview/8d87c8caac3f34c9c59bda2aa25ef3800d897f2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH102309500","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
